OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
1385,1933 Melrose Dr,452024359029 & 452024359025 & 452024359026 +2more,5,2,85,1933 Melrose Dr,Colony West,,Complex,,,,,,,,,1482.982421875,176.318206573208
1386,1931 Melrose Dr,452024359029 & 452024359025 & 452024359026 +2more,5,2,85,1931 Melrose Dr,Colony West,,Complex,,,,,,,,,696.827270507812,109.577328009824
1387,1929 Melrose Dr,452024359029 & 452024359025 & 452024359026 +2more,5,2,85,1929 Melrose Dr,Colony West,,Complex,,,,,,,,,726.258666992188,123.202748029923
1388,1927 Melrose Dr,452024359029 & 452024359025 & 452024359026 +2more,5,2,85,1927 Melrose Dr,Colony West,,Complex,,,,,,,,,639.550415039062,119.223404373924
1389,1901 Melrose Dr,452024379900,18,2,86,1901 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,954.388916015625,132.638296230812
1390,1903 Melrose Dr,452024379900,18,2,86,1903 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1202.84289550781,146.835875085289
1391,1905 Melrose Dr,452024379900,18,2,86,1905 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,963.461303710938,128.480908552652
1392,1907 Melrose Dr,452024379900,18,2,86,1907 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1192.20324707031,145.162538724922
1393,1909 Melrose Dr,452024379900,18,2,86,1909 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1066.55834960938,134.617202741659
1394,2117 Melrose Dr,452024357900,24,2,87,2117 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1159.93640136719,138.502828028937
1395,2119 Melrose Dr,452024357900,24,2,87,2119 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1024.16955566406,131.859125391513
1396,2121 Melrose Dr,452024357900,24,2,87,2121 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1182.091796875,139.363612918699
1397,2123 Melrose Dr,452024357900,24,2,87,2123 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,952.850708007812,128.009084127866
1398,2125 Melrose Dr,452024357900,24,2,87,2125 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1191.28881835938,139.704770340852
1399,2127 Melrose Dr,452024357900,24,2,87,2127 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,970.719360351562,128.781384725091
1400,2131 Melrose Dr,452024357900,24,2,87,2131 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,973.264404296875,128.699996876123
1401,1913 Melrose Dr,452024360900,18,2,89,1913 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1088.88024902344,137.099888762895
1402,1915 Melrose Dr,452024360900,18,2,89,1915 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1250.94592285156,144.523515660615
1403,1917 Melrose Dr,452024360900,18,2,89,1917 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1061.10021972656,136.065112144031
1404,1919 Melrose Dr,452024360900,18,2,89,1919 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1313.57348632812,147.44554641672
1405,1921 Melrose Dr,452024360900,18,2,89,1921 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1038.88537597656,134.670833681467
1406,32 Colony West Dr,452024352015 & 452024352016 & 452024352017 +1more,4,2,92,32 Colony West Dr,Colony West,,Complex,,,,,,,,,1282.14013671875,165.143649221453
1407,33 Colony West Dr,452024352015 & 452024352016 & 452024352017 +1more,4,2,92,33 Colony West Dr,Colony West,,Complex,,,,,,,,,724.306396484375,129.077429840847
1408,34 Colony West Dr,452024352015 & 452024352016 & 452024352017 +1more,4,2,92,34 Colony West Dr,Colony West,,Complex,,,,,,,,,720.511352539062,129.398108105365
1409,2101 Melrose Dr,452024354900,24,2,93,2101 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1237.02368164062,153.920921313675
1410,2103 Melrose Dr,452024354900,24,2,93,2103 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1489.99951171875,164.940934931705
1411,2105 Melrose Dr,452024354900,24,2,93,2105 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1134.44873046875,146.19064514482
1412,2107 Melrose Dr,452024354900,24,2,93,2107 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1478.35327148438,159.133732897488
1413,2109 Melrose Dr,452024354900,24,2,93,2109 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1324.53527832031,155.181277254885
1414,2111 Melrose Dr,452024354900,24,2,93,2111 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1291.50183105469,154.09827666355
1415,2113 Melrose Dr,452024354900,24,2,93,2113 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1349.89697265625,157.038221916181
1416,38 Colony West Dr,452024352042 & 452024352043 & 452024352044,3,2,95,38 Colony West Dr,Colony West,,Complex,,,,,,,,,870.294189453125,128.590143198284
1417,37 Colony West Dr,452024352042 & 452024352043 & 452024352044,3,2,95,37 Colony West Dr,Colony West,,Complex,,,,,,,,,733.71728515625,119.246947619755
1418,2013 Melrose Dr,452024355900,24,2,97,2001 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1380.98278808594,163.829043482585
1419,2003 Melrose Dr,452024355900,24,2,97,2003 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1385.17309570312,167.158517901639
1420,2005 Melrose Dr,452024355900,24,2,97,2005 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1354.63745117188,159.630493320691
1421,2007 Melrose Dr,452024355900,24,2,97,2007 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1348.09020996094,159.888348831367
1422,2009 Melrose Dr,452024355900,24,2,97,2009 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1388.88830566406,160.786230811954
1423,2011 Melrose Dr,452024355900,24,2,97,2011 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1409.08703613281,162.594331898745
1424,2013 Melrose Dr,452024355900,24,2,97,2013 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1324.12817382812,157.332360279437
1425,1115-A Broadmoor Dr,452023256022,2,1,111,1115-A Broadmoor Dr,Broadmoor Drive Apartments,,Building,,,,,,,,,1650.34643554688,175.312760331402
1426,1115-B Broadmoor Dr,452023256022,2,1,111,1115-B Broadmoor Dr,Broadmoor Drive Apartments,,Building,,,,,,,,,1280.58996582031,143.144872588125
1427,1835 Valley Rd,452024132006,8,2,118,1835 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,618.305053710938,103.246561305351
1428,1833 Valley Rd,452024132006,8,2,118,1833 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,586.551513671875,101.306501376522
1429,1831 Valley Rd,452024132006,8,2,118,1831 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2419.39953613281,200.576815993692
1430,1813 Valley Rd,452024132006,8,2,119,1813 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2617.82141113281,209.705300600825
1431,1819 Valley Rd,452024132006,8,2,119,1819 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,672.760375976562,106.573164345345
1432,1817 Valley Rd,452024132006,8,2,119,1817 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,508.56884765625,96.5514225838009
1433,1807 Valley Rd,452024132006,8,2,120,1807 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,1214.3037109375,139.550884777665
1434,1811 Valley Rd,452024132006,8,2,120,1811 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2333.83117675781,196.604940727044
1435,1801 Valley Rd,452024132006,8,2,121,1801 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2400.9677734375,198.564662025929
1436,1850 Valley Rd,452024132006,6,2,122,1850 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,522.663452148438,100.236380102399
1437,1852 Valley Rd,452024132006,6,2,122,1852 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,609.412963867188,105.148515390761
1438,1854 Valley Rd,452024132006,6,2,122,1854 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,579.484252929688,103.453822421411
1439,1856 Valley Rd,452024132006,6,2,122,1856 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,597.881713867188,104.4955738682
1440,1858 Valley Rd,452024132006,6,2,122,1858 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,533.267456054688,100.836824201067
1441,1818 Valley Rd,452024132006,8,2,123,1818 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,602.159545898438,110.942471250906
1442,1822 Valley Rd,452024132006,8,2,123,1822 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,670.627685546875,117.034425943741
1443,1820 Valley Rd,452024132006,8,2,123,1820 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,530.23388671875,107.348076870412
1444,1824 Valley Rd,452024132006,8,2,123,1824 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,670.014038085938,117.009817530926
1445,1826 Valley Rd,452024132006,8,2,123,1826 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,513.580688476562,108.112226571141
1446,1828 Valley Rd,452024132006,8,2,123,1828 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,581.598022460938,111.935653576855
1447,1832 Valley Rd,452024132006,8,2,123,1832 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,511.16162109375,107.977706279653
1448,1821 Valley Rd,452024132006,8,2,124,1821 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2519.73254394531,204.823881254275
1449,1827 Valley Rd,452024132006,8,2,124,1827 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,623.670288085938,104.529744507544
1450,1825 Valley Rd,452024132006,8,2,124,1825 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,591.28271484375,102.615233647094
1451,1721 Valley Rd,452024132006,8,2,125,1721 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2414.66162109375,199.624172224048
1452,1802 Valley Rd,452024132006,8,2,126,1802 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,528.508911132812,101.976261763456
1453,1804 Valley Rd,452024132006,8,2,126,1804 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,558.076171875,103.595770886835
1454,1806 Valley Rd,452024132006,8,2,126,1806 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,557.82470703125,103.58199210343
1455,1808 Valley Rd,452024132006,8,2,126,1808 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,633.50390625,107.727209645595
1456,1810 Valley Rd,452024132006,8,2,126,1810 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,583.570068359375,104.992161451654
1457,1812 Valley Rd,452024132006,8,2,126,1812 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,596.113525390625,105.679205839419
1458,1814 Valley Rd,452024132006,8,2,126,1814 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,557.95068359375,103.588884846736
1459,1834 Valley Rd,452024132006,8,2,127,1834 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,600.748168945312,105.718668292369
1460,1836 Valley Rd,452024132006,8,2,127,1836 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,567.071899414062,103.863954453727
1461,1838 Valley Rd,452024132006,8,2,127,1838 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,596.119506835938,105.463411882265
1462,1840 Valley Rd,452024132006,8,2,127,1840 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,576.595703125,104.388246358912
1463,1842 Valley Rd,452024132006,8,2,127,1842 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,596.572143554688,105.488345430547
1464,1844 Valley Rd,452024132006,8,2,127,1844 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,567.069580078125,103.863628983836
1465,1846 Valley Rd,452024132006,8,2,127,1846 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,586.658325195312,104.942390296871
1466,1107 S Third St,462118303007,24,3,15,1107 S Third St,Arbor Apartments,AI06-0174,Complex,,2007-01-03T00:00:00.000Z,,,,,,Yes,1129.66711425781,141.018705134213
1467,1109 S Third St,462118303007,24,3,15,1109 S Third St,Arbor Apartments,AI06-0174,Complex,,2007-01-03T00:00:00.000Z,,,,,,Yes,1105.48010253906,139.052050171586
1468,1111 S Third St,462118303007,24,3,15,1111 S Third St,Arbor Apartments,AI06-0174,Complex,,2007-01-03T00:00:00.000Z,,,,,,Yes,996.046020507812,133.737340675451
1469,1110 Arbor St,462118303004,12,3,16,1110 Arbor St,Arbor Apartments,AI06-0173,Complex,,2007-01-03T00:00:00.000Z,,,,,,Yes,1122.685546875,141.855067885096
1470,1112 Arbor St,462118303008,12,3,18,1112 Arbor St,Arbor Apartments,AI07-0074,Complex,,2010-07-22T00:00:00.000Z,,,,,,Yes,1068.22082519531,139.023699636929
1471,214 E Gregory Dr,462118303008,12,3,17,214 E Gregory Dr,Arbor Apartments,AI07-0074,Complex,,2010-07-22T00:00:00.000Z,,,,,,Yes,1081.63684082031,138.54318181695
1472,1113 S Third St,462118303008,12,3,19,1113 S Third St,Arbor Apartments,AI07-0074,Complex,,2010-07-22T00:00:00.000Z,,,,,,Yes,1046.22021484375,137.266565770763
1473,1774 Valley Rd,452024132006,7,2,128,1774 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,549.61279296875,102.430061028126
1474,1776 Valley Rd,452024132006,7,2,128,1776 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,604.913452148438,105.496804752558
1475,1778 Valley Rd,452024132006,7,2,128,1778 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,541.672973632812,103.88720181096
1476,1780 Valley Rd,452024132006,7,2,128,1780 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,545.23095703125,104.108890315823
1477,1782 Valley Rd,452024132006,7,2,128,1782 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,595.667846679688,106.796914079001
1478,1784 Valley Rd,452024132006,7,2,128,1784 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,654.641967773438,109.939995195608
1479,1786 Valley Rd,452024132006,7,2,128,1786 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,607.7626953125,111.084694930613
1480,1735 Valley Rd,452024132006,8,2,129,1735 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2388.09802246094,199.507456556767
1481,1717 Valley Rd,452024132006,8,2,130,1717 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,1210.40344238281,139.200870981489
1482,1715 Valley Rd,452024132006,8,2,130,1715 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2478.33312988281,202.893652543947
1483,1705 Valley Rd,452024132006,8,2,131,1705 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,629.05615234375,104.419324354605
1484,1711 Valley Rd,452024132006,8,2,131,1711 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2420.16906738281,200.335890942719
1485,1707 Valley Rd,452024132006,8,2,131,1707 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,572.983154296875,101.057421399218
1486,1750 Valley Rd,452024132006,12,2,132,1750 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,594.248291015625,104.500411552267
1487,1752 Valley Rd,452024132006,12,2,132,1752 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,616.795288085938,105.769934223632
1488,1754 Valley Rd,452024132006,12,2,132,1754 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,530.266845703125,100.897905939525
1489,1756 Valley Rd,452024132006,12,2,132,1756 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,550.727661132812,102.038831376569
1490,1758 Valley Rd,452024132006,12,2,132,1758 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,626.96435546875,108.367418488257
1491,1760 Valley Rd,452024132006,12,2,132,1760 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,585.276733398438,106.171561823373
1492,1762 Valley Rd,452024132006,12,2,132,1762 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,609.677856445312,107.474232605793
1493,1764 Valley Rd,452024132006,12,2,132,1764 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,602.503173828125,113.382832692903
1494,1766 Valley Rd,452024132006,12,2,132,1766 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,565.796508789062,103.007434989839
1495,1768 Valley Rd,452024132006,12,2,132,1768 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,571.91796875,103.350972745029
1496,1772 Valley Rd,452024132006,12,2,132,1772 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,547.64306640625,101.987931976492
1497,1718 Valley Rd,452024132006,8,2,133,1718 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,619.263305664062,105.907690002263
1498,1720 Valley Rd,452024132006,8,2,133,1720 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,531.573120117188,100.944494193084
1499,1722 Valley Rd,452024132006,8,2,133,1722 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,644.188598632812,107.872447726869
1500,1724 Valley Rd,452024132006,8,2,133,1724 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,580.14404296875,104.359351893869
1501,1726 Valley Rd,452024132006,8,2,133,1726 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,595.910400390625,105.232448592817
1502,1728 Valley Rd,452024132006,8,2,133,1728 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,508.104125976562,100.326637668005
1503,1732 Valley Rd,452024132006,8,2,133,1732 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,515.573608398438,101.390650192982
1504,1701 Valley Rd,452024132006,8,2,134,1701 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2393.75415039062,199.124224271777
1505,1725 Valley Rd,452024132006,8,2,135,1725 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,687.276611328125,108.163621558459
1506,1727 Valley Rd,452024132006,8,2,135,1727 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,524.775024414062,98.5109546733424
1507,1731 Valley Rd,452024132006,8,2,135,1731 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2351.26379394531,198.056371111636
1508,1702 Valley Rd,452024132006,8,2,136,1702 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,604.0947265625,105.473782413842
